Title,Product,Brand,Skin_Type,Price,Link
"        NIVEA Aloe Hydration Cream, Refreshing Moisture Care 200ml       ",Moisturizer,Nivea,['Normal'],293,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo2MDk2MTUzOTExMzk5MTgzOjE2ODA3MDU1NjE6c3BfYnRmOjIwMDM1OTY0OTkxOTk4OjowOjo&url=%2FNivea-Aloe-Moisturizing-Cr%25C3%25A8me-200ml%2Fdp%2FB012NP8Z2E%2Fref%3Dsr_1_59_sspa%3Fkeywords%3DMoisturizer%26qid%3D1680705561%26sr%3D8-59-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1
"        Neutrogena Hydro Boost Hyaluronic Acid Hydrating Water Gel Daily Face Moisturizer For All Skin Types, 50g       ",Moisturizer,Neutrogena,['All'],786,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo2MDk2MTUzOTExMzk5MTgzOjE2ODA3MDU1NjE6c3BfYnRmOjIwMTI4MDEyNDE1NDk4OjowOjo&url=%2FNeutrogena-Hydro-Boost-Water-Blue%2Fdp%2FB00BQFTQW6%2Fref%3Dsr_1_60_sspa%3Fkeywords%3DMoisturizer%26qid%3D1680705561%26sr%3D8-60-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1
"        Nivea Soft Light Moisturizer For Face, Hand & Body, Instant Hydration, Non-Greasy Cream With Vitamin E & Jojoba Oil, 200 Ml       ",Moisturizer,Nivea,['All'],216,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo3MDk3ODkwMzQwMjE1Nzk5OjE2ODA3MDU4MjQ6c3BfYXRmX25leHQ6MjAxNDIyMDY1NDA1OTg6OjA6Og&url=%2FNivea-Soft-Light-Moisturiser-200ml%2Fdp%2FB00FRDAAUA%2Fref%3Dsr_1_49_sspa%3Fkeywords%3DMoisturizer%26qid%3D1680705824%26sr%3D8-49-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1
"        HK VITALS by HealthKart Vitamin E Moisturizer with Glycerine, Brightens Dull Skin, Deeply Moisturizes & Nourishes Skin, All Skin Types, 100 g       ",Moisturizer,HK Vitals,['All'],235,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo3MDk3ODkwMzQwMjE1Nzk5OjE2ODA3MDU4MjQ6c3BfYXRmX25leHQ6MjAxMDg2MDk0MDYwOTg6OjA6Og&url=%2FHK-HealthKart-Moisturizer-Glycerine-Moisturizes%2Fdp%2FB0BRB7KP7F%2Fref%3Dsr_1_50_sspa%3Fkeywords%3DMoisturizer%26qid%3D1680705824%26sr%3D8-50-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1
"        Nivea Soft Light Moisturizer For Face, Hand & Body, Non-Sticky Cream With Vitamin E & Jojoba Oil, 500ml       ",Moisturizer,Nivea,['Normal'],735,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo3MDk3ODkwMzQwMjE1Nzk5OjE2ODA3MDU4MjQ6c3BfYXRmX25leHQ6MjAwMjQyMjEzOTY4OTg6OjA6Og&url=%2FNivea-Cream-Light-Moisturiser-Vitamin%2Fdp%2FB07YLY1YT1%2Fref%3Dsr_1_52_sspa%3Fkeywords%3DMoisturizer%26qid%3D1680705824%26sr%3D8-52-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1
"        The Derma Co Ceramide + Ha Intense Face Moisturizer, Dry Skin Moisturiser - 25 Gm(Dermaco)       ",Moisturizer,The Derma Co,['All'],141,https://www.amazon.in/Derma-Co-Ceramide-Moisturizer-Moisturiser/dp/B095CSJHHT/ref=sr_1_53?keywords=Moisturizer&qid=1680705824&sr=8-53
        Pilgrim Australian 2% Vitamin C Oil free Moisturizer for oily & acne prone skin with Kakadu Plum & Lime Pearl™ | Vitamin C Moisturizer for Face | Moisturiser for dry skin | Women & Men | 50 gm       ,Moisturizer,Pilgrim,['All'],249,https://www.amazon.in/Pilgrim-Australian-Vitamin-Moisturizer-Moisturiser/dp/B0BS6B7V4K/ref=sr_1_54?keywords=Moisturizer&qid=1680705824&sr=8-54
"        Nivea Soft Light Moisturizer For Face, Hand & Body, Instant Hydration, Non-Greasy Cream With Vitamin E & Jojoba Oil, 200 Ml       ",Moisturizer,Nivea,['All'],216,https://www.amazon.in/Nivea-Soft-Light-Moisturiser-200ml/dp/B00FRDAAUA/ref=sr_1_55?keywords=Moisturizer&qid=1680705824&sr=8-55
        Mamaearth Ubtan Oil-Free Face Moisturizer With Turmeric & Saffron For Skin Brightening - 80 Ml       ,Moisturizer,Mamaearth,['All'],296,https://www.amazon.in/Mamaearth-Oil-Free-Moisturizer-Turmeric-Brightening/dp/B09HSF8VH4/ref=sr_1_56?keywords=Moisturizer&qid=1680705824&sr=8-56
"        Mamaearth Ubtan Ultra Light Gel Oil-Free Moisturizer For Face, Body And Hands; With Turmeric & Saffron For Deep Hydration - 200 Ml       ",Moisturizer,Mamaearth,['All'],324,https://www.amazon.in/Mamaearth-Oil-Free-Moisturizer-Turmeric-Hydration/dp/B093HB4HVR/ref=sr_1_57?keywords=Moisturizer&qid=1680705824&sr=8-57
        The Derma Co 1% Salicylic Acid Oil-Free Face Moisturizer with Oat Extract for Active Acne - 50g(dermaco)       ,Moisturizer,The Derma Co,"['All', 'Acne']",327,https://www.amazon.in/Derma-Co-Salicylic-Oil-Free-Moisturizer/dp/B0989V1DQC/ref=sr_1_58?keywords=Moisturizer&qid=1680705824&sr=8-58
        Mamaearth Tea Tree Oil-Free Moisturizer For Face For Oily Skin With Tea Tree & Salicylic Acid For Acne & Pimples 80 Ml       ,Moisturizer,Mamaearth,['All'],296,https://www.amazon.in/Mamaearth-Oil-Free-Moisturizer-Salicylic-Pimples/dp/B096W6LRBF/ref=sr_1_59?keywords=Moisturizer&qid=1680705824&sr=8-59
"        Jovees Shea Butter Moisturizer, 100g       ",Moisturizer,JOVEES,"['Dry', 'Normal Skin']",199,https://www.amazon.in/Jovees-Shea-Butter-Moisturiser-100g/dp/B0056LBFS4/ref=sr_1_60?keywords=Moisturizer&qid=1680705824&sr=8-60
"        Olay Moisturising Cream, 50g       ",Moisturizer,Olay,['Dry'],245,https://www.amazon.in/Olay-Moisturizing-Skin-Cream-50g/dp/B0105ZGLAW/ref=sr_1_61?keywords=Moisturizer&qid=1680705824&sr=8-61
"        WOW Skin Science Organic Apple Cider Vinegar Face Moisturizer - Oil Free, Quick Absorbing - For Normal/Oily and Acne Prone Skin - No Parabens, Silicones, Mineral Oil, Color, 100 ml       ",Moisturizer,WOW Skin Science,['All'],279,https://www.amazon.in/WOW-Science-Organic-Vinegar-Moisturizer/dp/B082YZLYBZ/ref=sr_1_62?keywords=Moisturizer&qid=1680705824&sr=8-62
        Plum Saffron & Kumkumadi Oil Glow Bright Moisturizer | With SPF 35 | Brightens Skin & Enhances Glow | Fights Dark Spots & Dull Skin | UVA & UVB Protection | All Skin Types | 100% Vegan | 50 gm       ,Moisturizer,Plum,['Normal'],379,https://www.amazon.in/Plum-Kumkumadi-Moisturizer-Brightens-Protection/dp/B0BMTM7CBQ/ref=sr_1_63?keywords=Moisturizer&qid=1680705824&sr=8-63
"        Neutrogena Hydro Boost Hyaluronic Acid Hydrating Water Gel Daily Face Moisturizer For All Skin Types, 15 g       ",Moisturizer,Neutrogena,['Normal'],427,https://www.amazon.in/Neutrogena-Hydro-Boost-Water-White/dp/B08HRCNFCM/ref=sr_1_64?keywords=Moisturizer&qid=1680705824&sr=8-64
        Mamaearth Honey Malai Oil-Free Face Moisturizer for Nourishing Glow - 80 g       ,Moisturizer,Mamaearth,['All'],296,https://www.amazon.in/Mamaearth-Honey-Oil-Free-Moisturizer-Nourishing/dp/B0BPCM58JQ/ref=sr_1_65?keywords=Moisturizer&qid=1680705824&sr=8-65
        Simple Kind To Skin Replenishing Rich Moisturiser 125 ml       ,Moisturizer,Simple,['All'],285,https://www.amazon.in/Simple-77096-Replenishing-Rich-Moisturiser/dp/B000LNHB6M/ref=sr_1_66?keywords=Moisturizer&qid=1680705824&sr=8-66
"        POND'S Cream Moisturizer, All Skin Type with 15 SPF, 200 ml/197g       ",Moisturizer,POND'S,['All'],225,https://www.amazon.in/PONDS-Cream-Moisturizer-Skin-milliliter/dp/B09Z6WRLSR/ref=sr_1_67_mod_primary_new?keywords=Moisturizer&qid=1680705824&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-67
"        Joy Skin Fruits Fast Absorbing Light Moisturizer with Vitamin Complex, Ceramides and Jojoba Esters, Non-Oily Face Cream - For All Skin Types - 150 ml       ",Moisturizer,JOY,['Combination'],170,https://www.amazon.in/Fruits-Absorbing-Light-Moisturizing-Cream/dp/B08CRTVGKX/ref=sr_1_68?keywords=Moisturizer&qid=1680705824&sr=8-68
        VLCC Honey Cream Moisturiser (100ml)       ,Moisturizer,VLCC,['Combination'],221,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo3MDk3ODkwMzQwMjE1Nzk5OjE2ODA3MDU4MjQ6c3BfbXRmOjIwMTAxNDAxMjkxMTk4OjowOjo&url=%2FVLCC-Honey-Moisturiser-100ml%2Fdp%2FB00FREIN08%2Fref%3Dsr_1_69_sspa%3Fkeywords%3DMoisturizer%26qid%3D1680705824%26sr%3D8-69-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
"        Lacto Calamine Aloe Vera Gel with 99% Pure Natural Aloe Vera, Vitamin E and Glycerin, No Parabens, No Sulphates (150 g)       ",Moisturizer,Lacto Calamine,['All'],139,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo3MDk3ODkwMzQwMjE1Nzk5OjE2ODA3MDU4MjQ6c3BfbXRmOjIwMDI3MDMwNjgzNDk4OjowOjo&url=%2FLacto-Calamine-non-sticky-hydration-Lightweight%2Fdp%2FB09PSRMSV2%2Fref%3Dsr_1_70_sspa%3Fkeywords%3DMoisturizer%26qid%3D1680705824%26sr%3D8-70-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
"        Nivea Creme, All Season Multi-Purpose Cream, 200ml       ",Moisturizer,Nivea,['All'],233,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo3MDk3ODkwMzQwMjE1Nzk5OjE2ODA3MDU4MjQ6c3BfbXRmOjIwMDI0MjIxMzk3Mjk4OjowOjo&url=%2FNivea-Creme-200ml%2Fdp%2FB00GQVESKA%2Fref%3Dsr_1_71_sspa%3Fkeywords%3DMoisturizer%26qid%3D1680705824%26sr%3D8-71-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
"        NIVEA Soft Entertainer College Edition Moisturizer for Face, Hand & Body, Non Sticky Cream, 300 ml       ",Moisturizer,Nivea,['All'],407,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo3MDk3ODkwMzQwMjE1Nzk5OjE2ODA3MDU4MjQ6c3BfbXRmOjIwMTI1MzM4NTYxMTk4OjowOjo&url=%2FNIVEA-Entertainer-College-Moisturizer-Sticky%2Fdp%2FB0B3HZTHNT%2Fref%3Dsr_1_72_sspa%3Fkeywords%3DMoisturizer%26qid%3D1680705824%26sr%3D8-72-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
        Archi Herbals Moisturizer Lotion 500 Ml       ,Moisturizer,ARCHIHERBALS,['All'],154,https://www.amazon.in/ARCHI-HERBALS-MOISTURIZER-LOTION-500/dp/B09R4Z29H3/ref=sr_1_73?keywords=Moisturizer&qid=1680705824&sr=8-73
"        The Derma Co Oil-Free Daily Face Moisturizer With Hyaluronic Acid, Ceramides & Multivitamins for Non-Greasy & Hydrated Skin - 100g Prolonged Moisturization | Strengthens Skin Barrier       ",Moisturizer,The Derma Co,['All'],327,https://www.amazon.in/Derma-Co-Moisturizer-Hyaluronic-Multivitamins/dp/B0B39MLQYZ/ref=sr_1_74?keywords=Moisturizer&qid=1680705824&sr=8-74
"        mCaffeine Deep Nourishing Face Moisturizer for Dry Skin with Ceramide, Shea Butter, Caffeine & Coffee | Helps in Barrier Repair | Face Cream For Women & Men | 48 Hrs Moisturization - 50ml       ",Moisturizer,Mcaffeine,"['All', 'Dry']",349,https://www.amazon.in/mCaffeine-Non-sticky-Moisturizer-Moisturization-Nourishing/dp/B095P5PK6B/ref=sr_1_75?keywords=Moisturizer&qid=1680705824&sr=8-75
        VLCC Almond Honey Deep Nourishing Skin Brightening Body Lotion (700ml) (Each 350ml)       ,Moisturizer,VLCC,['Dry'],225,https://www.amazon.in/VLCC-Almond-Nourishing-Brightening-Lotion/dp/B077JSDB6V/ref=sr_1_76?keywords=Moisturizer&qid=1680705824&sr=8-76
"        Aroma Magic Juniper Berry Oil Free Moisturiser, 100ml       ",Moisturizer,Aroma Magic,['All'],185,https://www.amazon.in/Aroma-Magic-Juniper-Berry-Moisturiser/dp/B06XVQFSS8/ref=sr_1_77?keywords=Moisturizer&qid=1680705824&sr=8-77
"        Dr. Sheth's Ceramide & Vitamin C Oil Free, Lightweight Moisturizer to Hydrate & Brighten Skin with Vitamin C, Ceramide & Ashwagandha Daily Use Cream for Oily Skin, 50g       ",Moisturizer,Dr. Sheth's,['All'],307,https://www.amazon.in/Dr-Sheths-Lightweight-Moisturizer-Ashwagandha/dp/B0B8S79PF7/ref=sr_1_78?keywords=Moisturizer&qid=1680705824&sr=8-78
        POND'S Triple Vitamin Moisturising Body Lotion 600 ml       ,Moisturizer,POND'S,['Normal'],356,https://www.amazon.in/PONDS-Vitamin-Moisturizing-Vitamins-Moisturisation/dp/B09FN1TRL1/ref=sr_1_79?keywords=Moisturizer&qid=1680705824&sr=8-79
"        Mamaearth Daily Moisturizing Lotion, 200ml       ",Moisturizer,Mamaearth,['Sensitive'],159,https://www.amazon.in/Mamaearth-Daily-Moisturizing-Lotion-200ml/dp/B01N1M5FRR/ref=sr_1_80?keywords=Moisturizer&qid=1680705824&sr=8-80
"        Minimalist 0.3% Ceramide Moisturizing Cream For Barrier Repair & Deep Moisturization, Daily Repairing Face Moisturizer For Normal To Dry Skin, 50g       ",Moisturizer,Minimalist,['Dry'],569,https://www.amazon.in/Minimalist-Moisturizing-Moisturization-Repairing-Moisturizer/dp/B09P3G9MKZ/ref=sr_1_81?keywords=Moisturizer&qid=1680705824&sr=8-81
        Lakme Peach Milk Moisturizer Body Lotion 60ml       ,Moisturizer,LAKMÉ,['Dry'],71,https://www.amazon.in/Lakme-Peach-Milk-Moisturizer-Lotion/dp/B00UFF91ZA/ref=sr_1_82?keywords=Moisturizer&qid=1680705824&sr=8-82
        Pilgrim Australian Tea Tree oil free moisturizer for face for oily & acne prone skin with Hyaluronic acid & CICA |Tea tree light non-oily moisturizer for face |Face moisturizer for women & men | 80 gm       ,Moisturizer,Pilgrim,['All'],247,https://www.amazon.in/Pilgrim-moisturizer-prone-Hyaluronic-non-oily/dp/B0B8DJSQRM/ref=sr_1_83?keywords=Moisturizer&qid=1680705824&sr=8-83
"        Cetaphil Daily Advance Ultra Hydrating Lotion For Dry/Sensitive Skin, Long Lasting Moisturizer For Face & Body, Multi, 100 G       ",Moisturizer,Cetaphil,['Combination'],451,https://www.amazon.in/Cetaphil-Daily-Advance-Hydrating-Lotion/dp/B01ER4HUWU/ref=sr_1_84?keywords=Moisturizer&qid=1680705824&sr=8-84
        VLCC Honey Cream Moisturiser (100ml)       ,Moisturizer,VLCC,['Combination'],221,https://www.amazon.in/VLCC-Honey-Moisturiser-100ml/dp/B00FREIN08/ref=sr_1_85?keywords=Moisturizer&qid=1680705824&sr=8-85
"        Nivea Body Lotion For Dry Skin, Shea Smooth, With Shea Butter, For Men & Women, 400 ml       ",Moisturizer,Nivea,['Dry'],354,https://www.amazon.in/Nivea-Smooth-Milk-Lotion-400ml/dp/B00BKY9I62/ref=sr_1_86?keywords=Moisturizer&qid=1680705824&sr=8-86
        Mamaearth Aqua Glow Gel Face Moisturizer With Himalayan Thermal Water and Hyaluronic Acid for 72 Hours Hydration 100ml       ,Moisturizer,Mamaearth,['All'],649,https://www.amazon.in/Mamaearth-Moisturizer-Himalayan-Hyaluronic-Hydration/dp/B098P6RN7H/ref=sr_1_87?keywords=Moisturizer&qid=1680705824&sr=8-87
        WOW Skin Science Skin Revive Nectar Moisturizer for Ultra Deep Hydration - Dull & Dehydrated Skin - 400mL       ,Moisturizer,WOW Skin Science,['Combination'],271,https://www.amazon.in/WOW-Revive-Parabens-Mineral-Moisturiser/dp/B0714CCGMZ/ref=sr_1_88?keywords=Moisturizer&qid=1680705824&sr=8-88
        The Derma Co 5% Vitamin C Oil-Free Daily Face Moisturizer for Skin Radiance - 100g       ,Moisturizer,The Derma Co,['All'],317,https://www.amazon.in/Derma-Co-Oil-Free-Moisturizer-Radiance/dp/B0BHW4HH4S/ref=sr_1_89?keywords=Moisturizer&qid=1680705824&sr=8-89
"        Nivea Men Creme, Dark Spot Reduction, Non Greasy Moisturizer, Cream with UV Protect, 75 ml       ",Moisturizer,Nivea,['All'],199,https://www.amazon.in/Nivea-Dark-Spot-Reduction-Cream/dp/B0183C3F2Q/ref=sr_1_90?keywords=Moisturizer&qid=1680705824&sr=8-90
"        Aqualogica Glow+ Oil Free Moisturizer, With Papaya And Vitamin C | Brightens & Hydrates Skin | Lightweight & Non-Sticky | Unique Water Lock Technology | 100 G       ",Moisturizer,Aqualogica,['All'],350,https://www.amazon.in/Aqualogica-Moisturizer-Lightweight-Non-sticky-technology/dp/B0B596B2VY/ref=sr_1_91?keywords=Moisturizer&qid=1680705824&sr=8-91
"        Aqualogica Radiance+ Jello Moisturizer With Watermelon & Niacinamide, For Bright And Radiant Skin 50 G       ",Moisturizer,Aqualogica,['All'],438,https://www.amazon.in/Aqualogica-Radiance-Moisturizer-Watermelon-Niacinamide/dp/B0B3JMTNFD/ref=sr_1_92?keywords=Moisturizer&qid=1680705824&sr=8-92
"        NIVEA Soft, Light Moisturising Cream, Chilled Mint, 100ml       ",Moisturizer,Nivea,['Normal'],189,https://www.amazon.in/NIVEA-Moisturizer-Chilled-Vitamin-Jojoba/dp/B07PDMHKLC/ref=sr_1_93?keywords=Moisturizer&qid=1680705824&sr=8-93
"        Dot & Key 72HR HYDRATING GEL + PROBIOTICS, with Hyaluronic Acid, Kombucha & Rice Water | Lightweight gel Moisturizer for Dry Skin, Damaged & Uneven Skin Tone Skin I 25ml       ",Moisturizer,DOT & KEY,['All'],294,https://www.amazon.in/PROBIOTICS-Hyaluronic-Comedogenic-Lightweight-moisturizer/dp/B097K2HRQN/ref=sr_1_94?keywords=Moisturizer&qid=1680705824&sr=8-94
"        Vaseline Intensive Care Deep Moisture Nourishing Body Lotion 600 ml, Daily Moisturizer for Dry Skin, Gives Non-Greasy, Glowing Skin - For Men & Women       ",Moisturizer,Vaseline,['All'],373,https://www.amazon.in/Vaseline-Intensive-Care-Moisture-Lotion/dp/B08M4T5FJG/ref=sr_1_95?keywords=Moisturizer&qid=1680705824&sr=8-95
"        Brwn Tinted Moisturiser for face, 50ml, 7 Shades, Suitable for all skin types, SPF 30 with Vitamins and prebiotics| Lightweight+easy blend | Beige       ",Moisturizer,Brwn. pro melanin care,['All'],395,https://www.amazon.in/Moisturiser-Suitable-prebiotics-Lightweight-Beige/dp/B0BMLSFTKB/ref=sr_1_98?keywords=Moisturizer&qid=1680705824&sr=8-98
"        Dove Body Love Light Hydration Body Lotion For All Skin Types Paraben Free, 48hrs Moisturisation with Plant Based moisturiser, Fresh Hydrated Skin 400ml       ",Moisturizer,Dove,['All'],319,https://www.amazon.in/Dove-Light-Hydration-Body-Lotion/dp/B08M4V76TF/ref=sr_1_99?keywords=Moisturizer&qid=1680705824&sr=8-99
"        Fixderma Moisturizing lotion, Daily Moisturizer for Dry skin, Body & face moisturizer, Provides Hydration & calmness, Non-Comedogenic & Non-Greasy - 150ml       ",Moisturizer,FIXDERMA,['All'],283,https://www.amazon.in/FIXDERMA-Fixderma-Moisturising-Lotion-150ml/dp/B015ZQIF1O/ref=sr_1_100?keywords=Moisturizer&qid=1680705824&sr=8-100
"        Excela Lite Daily Skin Nourishing Moisturizer, 100ml       ",Moisturizer,EXCELA,['Sensitive'],309,https://www.amazon.in/Excela-Lite-Daily-Nourishing-Moisturizer/dp/B09SWY7P7H/ref=sr_1_101?keywords=Moisturizer&qid=1680705824&sr=8-101
        Mamaearth Rice Gel Face Moisturizer With Rice Water & Niacinamide for Glass Skin - 100 ml       ,Moisturizer,Mamaearth,['All'],556,https://www.amazon.in/Mamaearth-Moisturizer-Water-Niacinamide-Glass/dp/B09Z816F92/ref=sr_1_103?keywords=Moisturizer&qid=1680705824&sr=8-103
"        NIVEA Men Moisturiser, Oil Control Cream, 50g       ",Moisturizer,Nivea,['Combination'],175,https://www.amazon.in/Nivea-Men-Control-Moisturiser-50ml/dp/B00791D1CC/ref=sr_1_104?keywords=Moisturizer&qid=1680705824&sr=8-104
        Minimalist 3% Sepicalm With Oats Face Moisturizer Cream for Sensitive Skin | Lightweight | Calming | Reduces Redness | Soothes Skin | 50g       ,Moisturizer,Minimalist,['All'],331,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo3MDk3ODkwMzQwMjE1Nzk5OjE2ODA3MDU4MjQ6c3BfYnRmOjIwMDUzNDkyMzU2MjA2OjowOjo&url=%2FMinimalist-Moisturizer-Overnight-comedogenic-Fragrance%2Fdp%2FB08PKFFWTY%2Fref%3Dsr_1_105_sspa%3Fkeywords%3DMoisturizer%26qid%3D1680705824%26sr%3D8-105-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1
        Pilgrim Australian Tea Tree oil free moisturizer for face for oily & acne prone skin with Hyaluronic acid & CICA |Tea tree light non-oily moisturizer for face |Face moisturizer for women & men | 80 gm       ,Moisturizer,Pilgrim,['All'],247,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo3MDk3ODkwMzQwMjE1Nzk5OjE2ODA3MDU4MjQ6c3BfYnRmOjIwMDc4NjgzMjcwMDk4OjowOjo&url=%2FPilgrim-moisturizer-prone-Hyaluronic-non-oily%2Fdp%2FB0B8DJSQRM%2Fref%3Dsr_1_106_sspa%3Fkeywords%3DMoisturizer%26qid%3D1680705824%26sr%3D8-106-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1%26smid%3DAZ2BBRFTETV0S
        Faces Canada Hydro Face Moisturizer 100 ml (White)       ,Moisturizer,Faces,['Dry'],439,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo3MDk3ODkwMzQwMjE1Nzk5OjE2ODA3MDU4MjQ6c3BfYnRmOjIwMDI3MTg2MzIyNjA4OjowOjo&url=%2FFaces-Hydro-Face-Moisturiser-100ml%2Fdp%2FB017P2UTP6%2Fref%3Dsr_1_107_sspa%3Fkeywords%3DMoisturizer%26qid%3D1680705824%26sr%3D8-107-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1
"        NIVEA Soft Fashionista College Edition Moisturizer for Face, Hand & Body, Non Sticky Cream, 300 ml with Floral Styling Pouch       ",Moisturizer,Nivea,['All'],578,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo3MDk3ODkwMzQwMjE1Nzk5OjE2ODA3MDU4MjQ6c3BfYnRmOjIwMTI1MzM4NTYxMzk4OjowOjo&url=%2FFashionista-College-Moisturizer-Sticky-Styling%2Fdp%2FB0B6FW1NVW%2Fref%3Dsr_1_108_sspa%3Fkeywords%3DMoisturizer%26qid%3D1680705824%26sr%3D8-108-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1
"        NIVEA Soft, Light Moisturising Cream, Chilled Mint, 200ml       ",Moisturizer,Nivea,['Normal'],325,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo4Njk0Mjg3NTg3ODI3OTIyOjE2ODA3MDYwNjk6c3BfYXRmX25leHQ6MjAxNDIyMDY1NDAzOTg6OjA6Og&url=%2FNIVEA-Moisturizer-Chilled-Vitamin-Jojoba%2Fdp%2FB07PL2MGTZ%2Fref%3Dsr_1_97_sspa%3Fkeywords%3DMoisturizer%26qid%3D1680706069%26sr%3D8-97-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1
"        Nivea Soft Light Moisturizer Cream, Peppy Pomegranate, With Vitamin E & Jojoba Oil For Face, Hands And Body, 200ml       ",Moisturizer,Nivea,['All'],244,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo4Njk0Mjg3NTg3ODI3OTIyOjE2ODA3MDYwNjk6c3BfYXRmX25leHQ6MjAxNDIyMDY1NDA0OTg6OjA6Og&url=%2FNivea-Moisturizer-Pomegranate-Vitamin-Jojoba%2Fdp%2FB09921CWW7%2Fref%3Dsr_1_98_sspa%3Fkeywords%3DMoisturizer%26qid%3D1680706069%26sr%3D8-98-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1
        The Derma Co 1% Salicylic Acid Oil-Free Face Moisturizer with Oat Extract for Active Acne - 50g(dermaco)       ,Moisturizer,The Derma Co,"['All', 'Acne']",327,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo4Njk0Mjg3NTg3ODI3OTIyOjE2ODA3MDYwNjk6c3BfYXRmX25leHQ6MjAwNDE1MTA3NTY3OTg6OjA6Og&url=%2FDerma-Co-Salicylic-Oil-Free-Moisturizer%2Fdp%2FB0989V1DQC%2Fref%3Dsr_1_100_sspa%3Fkeywords%3DMoisturizer%26qid%3D1680706069%26sr%3D8-100-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1
        mCaffeine Green Tea Oil-Free Moisturizer with 5% Niacinamide | Hyaluronic Acid for 24h Hydration & Glowing Skin| Reduce Blemishes & Acne Marks | Antioxidant Rich & Lightweight | For Oily Skin - 50 ml       ,Moisturizer,Mcaffeine,['All'],325,https://www.amazon.in/Moisturizer-Niacinamide-Hyaluronic-Antioxidant-Lightweight/dp/B0BVRLQFT4/ref=sr_1_101?keywords=Moisturizer&qid=1680706069&sr=8-101
        The Derma Co 3% Vitamin E Face Moisturizer With Vitamin E & Lactic Acid For Dry & Flaky Skin - 100 G       ,Moisturizer,The Derma Co,['All'],327,https://www.amazon.in/Derma-Co-Vitamin-Moisturizer-Lactic/dp/B09BZKNP1F/ref=sr_1_102?keywords=Moisturizer&qid=1680706069&sr=8-102
        Pilgrim Squalane (Plant Derived) Glow Moisturizer For Face With Niacinamide & Vitamin C | Moisturizer For Dry Skin Hydration | Face Moisturizer With Vitamin C For Glowing Skin | Non-Greasy | 50 Gm       ,Moisturizer,Pilgrim,['All'],495,https://www.amazon.in/Pilgrim-Moisturizer-Niacinamide-moisturizer-Non-greasy/dp/B09TBBHMG6/ref=sr_1_103?keywords=Moisturizer&qid=1680706069&sr=8-103
"        Vaseline Intensive Care Aloe Fresh Hydrating Body Lotion 400 ml, Daily Skin Moisturizer for Dry Skin, Lotion for Non-Greasy, Glowing Skin       ",Moisturizer,Vaseline,['Normal'],234,https://www.amazon.in/Vaseline-Intensive-Care-Fresh-Lotion/dp/B07W7D8JY7/ref=sr_1_105_mod_primary_new?keywords=Moisturizer&qid=1680706069&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-105
